"Series Description","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis"
1987-04,5.82,6.19,6.50,7.02,7.32,7.57,7.83,8.02,NC,8.25,5.64,5.90,6.09
1987-05,5.85,6.35,7.00,7.76,8.02,8.26,8.47,8.61,NC,8.78,5.66,6.05,6.52
1987-06,5.85,6.28,6.80,7.57,7.82,8.02,8.27,8.40,NC,8.57,5.67,5.99,6.35
1987-07,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,NC,8.64,5.69,5.76,6.24
1987-08,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,NC,8.97,6.04,6.15,6.54
1987-09,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,NC,9.59,6.40,6.64,7.11
1987-10,6.35,7.04,7.59,8.40,8.75,9.08,9.37,9.52,NC,9.61,6.13,6.69,7.05
1987-11,5.89,6.50,6.96,7.69,7.99,8.35,8.69,8.86,NC,8.95,5.69,6.19,6.50
1987-12,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,NC,9.12,5.77,6.36,6.69
1988-01,6.00,6.56,6.99,7.63,7.87,8.18,8.48,8.67,NC,8.83,5.81,6.25,6.52
1988-02,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,NC,8.43,5.66,5.93,6.21
1988-03,5.87,6.18,6.71,7.27,7.50,7.83,8.19,8.37,NC,8.63,5.70,5.91,6.28
1988-04,6.08,6.50,7.01,7.59,7.83,8.19,8.52,8.72,NC,8.95,5.91,6.21,6.56
1988-05,6.45,6.89,7.40,8.00,8.24,8.58,8.89,9.09,NC,9.23,6.26,6.56,6.90
1988-06,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,NC,9.00,6.46,6.71,6.99
1988-07,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,NC,9.14,6.73,6.99,7.22
1988-08,7.30,7.79,8.17,8.63,8.77,8.94,9.13,9.26,NC,9.32,7.06,7.39,7.59
1988-09,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,NC,9.06,7.24,7.43,7.53
1988-10,7.60,7.90,8.11,8.35,8.43,8.51,8.69,8.80,NC,8.89,7.35,7.50,7.54
1988-11,8.03,8.30,8.48,8.67,8.72,8.79,8.89,8.96,NC,9.02,7.76,7.86,7.87
1988-12,8.35,8.70,8.99,9.09,9.11,9.09,9.13,9.11,NC,9.01,8.07,8.22,8.32
1989-01,8.56,8.85,9.05,9.18,9.20,9.15,9.14,9.09,NC,8.93,8.27,8.36,8.37
1989-02,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,NC,9.01,8.53,8.55,8.55
1989-03,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,NC,9.17,8.82,8.85,8.82
1989-04,8.96,9.17,9.36,9.45,9.40,9.30,9.24,9.18,NC,9.03,8.65,8.65,8.64
1989-05,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,NC,8.83,8.43,8.41,8.31
1989-06,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,NC,8.27,8.15,7.93,7.84
1989-07,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,NC,8.08,7.88,7.61,7.36
1989-08,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,NC,8.12,7.90,7.74,7.61
1989-09,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,NC,8.15,7.75,7.74,7.65
1989-10,7.90,8.03,7.99,7.98,8.02,7.97,8.03,8.01,NC,8.00,7.64,7.62,7.45
1989-11,7.94,7.89,7.77,7.80,7.80,7.81,7.86,7.87,NC,7.90,7.69,7.49,7.25
1989-12,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,NC,7.90,7.63,7.42,7.21
1990-01,7.90,7.96,7.92,8.09,8.13,8.12,8.20,8.21,NC,8.26,7.64,7.55,7.38
1990-02,8.00,8.12,8.11,8.37,8.39,8.42,8.48,8.47,NC,8.50,7.74,7.70,7.55
1990-03,8.17,8.28,8.35,8.63,8.63,8.60,8.65,8.59,NC,8.56,7.90,7.85,7.76
1990-04,8.04,8.27,8.40,8.72,8.78,8.77,8.81,8.79,NC,8.76,7.77,7.84,7.80
1990-05,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,NC,8.73,7.74,7.76,7.73
1990-06,7.99,8.05,8.10,8.35,8.40,8.43,8.52,8.48,NC,8.46,7.73,7.63,7.53
1990-07,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,NC,8.50,7.62,7.52,7.40
1990-08,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,NC,8.86,7.45,7.38,7.26
1990-09,7.60,7.70,7.76,8.08,8.27,8.51,8.79,8.89,NC,9.03,7.36,7.32,7.24
1990-10,7.40,7.53,7.55,7.88,8.07,8.33,8.59,8.72,NC,8.86,7.17,7.16,7.06
1990-11,7.29,7.39,7.31,7.60,7.74,8.02,8.28,8.39,NC,8.54,7.06,7.03,6.85
1990-12,6.95,7.03,7.05,7.31,7.47,7.73,8.00,8.08,NC,8.24,6.74,6.70,6.61
1991-01,6.41,6.58,6.64,7.13,7.38,7.70,7.97,8.09,NC,8.27,6.22,6.28,6.25
1991-02,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,NC,8.03,5.94,5.93,5.91
1991-03,6.09,6.20,6.40,7.10,7.35,7.77,8.00,8.11,NC,8.29,5.91,5.92,6.00
1991-04,5.83,5.98,6.24,6.95,7.23,7.70,7.92,8.04,NC,8.21,5.65,5.71,5.85
1991-05,5.63,5.87,6.13,6.78,7.12,7.70,7.94,8.07,NC,8.27,5.46,5.61,5.76
1991-06,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,NC,8.47,5.57,5.75,5.96
1991-07,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,NC,8.45,5.58,5.70,5.91
1991-08,5.50,5.63,5.78,6.43,6.80,7.43,7.74,7.90,NC,8.14,5.33,5.39,5.45
1991-09,5.37,5.48,5.57,6.18,6.50,7.14,7.48,7.65,NC,7.95,5.22,5.25,5.26
1991-10,5.14,5.26,5.33,5.91,6.23,6.87,7.25,7.53,NC,7.93,4.99,5.04,5.04
1991-11,4.69,4.80,4.89,5.56,5.90,6.62,7.06,7.42,NC,7.92,4.56,4.61,4.64
1991-12,4.18,4.26,4.38,5.03,5.39,6.19,6.69,7.09,NC,7.70,4.07,4.10,4.17
1992-01,3.91,4.01,4.15,4.96,5.40,6.24,6.70,7.03,NC,7.58,3.80,3.87,3.95
1992-02,3.95,4.08,4.29,5.21,5.72,6.58,6.96,7.34,NC,7.85,3.84,3.93,4.08
1992-03,4.14,4.33,4.63,5.69,6.18,6.95,7.26,7.54,NC,7.97,4.04,4.18,4.40
1992-04,3.84,4.00,4.30,5.34,5.93,6.78,7.15,7.48,NC,7.96,3.75,3.87,4.09
1992-05,3.72,3.88,4.19,5.23,5.81,6.69,7.06,7.39,NC,7.89,3.63,3.75,3.99
1992-06,3.75,3.90,4.17,5.05,5.60,6.48,6.90,7.26,NC,7.84,3.66,3.77,3.98
1992-07,3.28,3.38,3.60,4.36,4.91,5.84,6.36,6.84,NC,7.60,3.21,3.28,3.45
1992-08,3.20,3.31,3.47,4.19,4.72,5.60,6.12,6.59,NC,7.39,3.13,3.21,3.33
1992-09,2.97,3.04,3.18,3.89,4.42,5.38,5.96,6.42,NC,7.34,2.91,2.96,3.06
1992-10,2.93,3.13,3.30,4.08,4.64,5.60,6.15,6.59,NC,7.53,2.86,3.04,3.17
1992-11,3.21,3.44,3.68,4.58,5.14,6.04,6.49,6.87,NC,7.61,3.13,3.34,3.52
1992-12,3.29,3.47,3.71,4.67,5.21,6.08,6.46,6.77,NC,7.44,3.22,3.36,3.55
1993-01,3.07,3.24,3.50,4.39,4.93,5.83,6.26,6.60,NC,7.34,3.00,3.14,3.35
1993-02,2.99,3.16,3.39,4.10,4.58,5.43,5.87,6.26,NC,7.09,2.93,3.07,3.25
1993-03,3.01,3.15,3.33,3.95,4.40,5.19,5.66,5.98,NC,6.82,2.95,3.05,3.20
1993-04,2.93,3.06,3.24,3.84,4.30,5.13,5.59,5.97,NC,6.85,2.87,2.97,3.11
1993-05,3.03,3.17,3.36,3.98,4.40,5.20,5.66,6.04,NC,6.92,2.96,3.07,3.23
1993-06,3.14,3.29,3.54,4.16,4.53,5.22,5.61,5.96,NC,6.81,3.07,3.20,3.39
1993-07,3.11,3.26,3.47,4.07,4.43,5.09,5.48,5.81,NC,6.63,3.04,3.16,3.33
1993-08,3.09,3.24,3.44,4.00,4.36,5.03,5.35,5.68,NC,6.32,3.02,3.14,3.30
1993-09,3.01,3.15,3.36,3.85,4.17,4.73,5.08,5.36,NC,6.00,2.95,3.06,3.22
1993-10,3.09,3.22,3.39,3.87,4.18,4.71,5.05,5.33,6.07,5.94,3.02,3.12,3.25
1993-11,3.18,3.36,3.58,4.16,4.50,5.06,5.45,5.72,6.38,6.21,3.10,3.26,3.42
1993-12,3.13,3.34,3.61,4.21,4.54,5.15,5.48,5.77,6.40,6.25,3.06,3.23,3.45
1994-01,3.04,3.25,3.54,4.14,4.48,5.09,5.43,5.75,6.39,6.29,2.98,3.15,3.39
1994-02,3.33,3.53,3.87,4.47,4.83,5.40,5.72,5.97,6.57,6.49,3.25,3.43,3.69
1994-03,3.59,3.91,4.32,5.00,5.40,5.94,6.28,6.48,7.00,6.91,3.50,3.78,4.11
1994-04,3.78,4.25,4.82,5.55,5.99,6.52,6.80,6.97,7.40,7.27,3.68,4.09,4.57
1994-05,4.27,4.79,5.31,5.97,6.34,6.78,7.01,7.18,7.54,7.41,4.14,4.60,5.03
1994-06,4.25,4.72,5.27,5.93,6.27,6.70,6.91,7.10,7.51,7.40,4.14,4.55,4.98
1994-07,4.46,4.95,5.48,6.13,6.48,6.91,7.12,7.30,7.67,7.58,4.33,4.75,5.17
1994-08,4.61,5.08,5.56,6.18,6.50,6.88,7.06,7.24,7.62,7.49,4.48,4.88,5.25
1994-09,4.75,5.24,5.76,6.39,6.69,7.08,7.28,7.46,7.87,7.71,4.62,5.04,5.43
1994-10,5.10,5.62,6.11,6.73,7.04,7.40,7.58,7.74,8.08,7.94,4.95,5.39,5.75
1994-11,5.45,5.98,6.54,7.15,7.44,7.72,7.83,7.96,8.20,8.08,5.29,5.72,6.13
1994-12,5.76,6.50,7.14,7.59,7.71,7.78,7.80,7.81,7.99,7.87,5.60,6.21,6.67
1995-01,5.90,6.51,7.05,7.51,7.66,7.76,7.79,7.78,7.97,7.85,5.71,6.21,6.59
1995-02,5.94,6.31,6.70,7.11,7.25,7.37,7.44,7.47,7.73,7.61,5.77,6.03,6.28
1995-03,5.91,6.17,6.43,6.78,6.89,7.05,7.14,7.20,7.57,7.45,5.73,5.89,6.03
1995-04,5.84,6.05,6.27,6.57,6.68,6.86,6.95,7.06,7.45,7.36,5.65,5.77,5.88
1995-05,5.85,5.93,6.00,6.17,6.27,6.41,6.50,6.63,7.01,6.95,5.67,5.67,5.65
1995-06,5.64,5.66,5.64,5.72,5.80,5.93,6.05,6.17,6.59,6.57,5.47,5.42,5.33
1995-07,5.59,5.62,5.59,5.78,5.89,6.01,6.20,6.28,6.74,6.72,5.42,5.37,5.28
1995-08,5.57,5.65,5.75,5.98,6.10,6.24,6.41,6.49,6.92,6.86,5.40,5.41,5.43
1995-09,5.43,5.54,5.62,5.81,5.89,6.00,6.13,6.20,6.65,6.55,5.28,5.30,5.31
1995-10,5.44,5.56,5.59,5.70,5.77,5.86,5.97,6.04,6.45,6.37,5.28,5.32,5.28
1995-11,5.52,5.51,5.43,5.48,5.57,5.69,5.83,5.93,6.33,6.26,5.36,5.27,5.14
1995-12,5.29,5.35,5.31,5.32,5.39,5.51,5.63,5.71,6.12,6.06,5.14,5.13,5.03
1996-01,5.15,5.13,5.09,5.11,5.20,5.36,5.54,5.65,6.11,6.05,5.00,4.92,4.82
1996-02,4.96,4.97,4.94,5.03,5.14,5.38,5.64,5.81,6.30,6.24,4.83,4.77,4.69
1996-03,5.10,5.16,5.34,5.66,5.79,5.97,6.19,6.27,6.74,6.60,4.96,4.96,5.06
1996-04,5.09,5.27,5.54,5.96,6.11,6.30,6.48,6.51,6.98,6.79,4.95,5.06,5.23
1996-05,5.15,5.33,5.64,6.10,6.27,6.48,6.66,6.74,7.11,6.93,5.02,5.12,5.33
1996-06,5.23,5.46,5.81,6.30,6.49,6.69,6.83,6.91,7.22,7.06,5.09,5.25,5.48
1996-07,5.30,5.52,5.85,6.27,6.45,6.64,6.76,6.87,7.14,7.03,5.15,5.30,5.52
1996-08,5.19,5.34,5.67,6.03,6.21,6.39,6.52,6.64,6.97,6.84,5.05,5.13,5.35
1996-09,5.24,5.45,5.83,6.23,6.41,6.60,6.73,6.83,7.17,7.03,5.09,5.24,5.50
1996-10,5.12,5.32,5.55,5.91,6.08,6.27,6.42,6.53,6.90,6.81,4.99,5.11,5.25
1996-11,5.17,5.27,5.42,5.70,5.82,5.97,6.10,6.20,6.58,6.48,5.03,5.07,5.14
1996-12,5.04,5.24,5.47,5.78,5.91,6.07,6.20,6.30,6.65,6.55,4.91,5.04,5.18
1997-01,5.17,5.31,5.61,6.01,6.16,6.33,6.47,6.58,6.91,6.83,5.03,5.10,5.30
1997-02,5.14,5.27,5.53,5.90,6.03,6.20,6.32,6.42,6.77,6.69,5.01,5.06,5.23
1997-03,5.28,5.48,5.80,6.22,6.38,6.54,6.65,6.69,7.05,6.93,5.14,5.26,5.47
1997-04,5.30,5.60,5.99,6.45,6.61,6.76,6.86,6.89,7.20,7.09,5.16,5.37,5.64
1997-05,5.20,5.53,5.87,6.28,6.42,6.57,6.66,6.71,7.02,6.94,5.05,5.30,5.54
1997-06,5.07,5.34,5.69,6.09,6.24,6.38,6.46,6.49,6.84,6.77,4.93,5.13,5.38
1997-07,5.19,5.33,5.54,5.89,6.00,6.12,6.20,6.22,6.56,6.51,5.05,5.12,5.24
1997-08,5.28,5.40,5.56,5.94,6.06,6.16,6.29,6.30,6.65,6.58,5.14,5.19,5.27
1997-09,5.08,5.30,5.52,5.88,5.98,6.11,6.20,6.21,6.56,6.50,4.95,5.09,5.23
1997-10,5.11,5.30,5.46,5.77,5.84,5.93,6.05,6.03,6.38,6.33,4.97,5.09,5.17
1997-11,5.28,5.38,5.46,5.71,5.76,5.80,5.90,5.88,6.20,6.11,5.14,5.17,5.17
1997-12,5.30,5.45,5.53,5.72,5.74,5.77,5.83,5.81,6.07,5.99,5.16,5.24,5.24
1998-01,5.18,5.23,5.24,5.36,5.38,5.42,5.53,5.54,5.88,5.81,5.04,5.03,4.98
1998-02,5.23,5.27,5.31,5.42,5.43,5.49,5.60,5.57,5.96,5.89,5.09,5.07,5.04
1998-03,5.16,5.25,5.39,5.56,5.57,5.61,5.71,5.65,6.01,5.95,5.03,5.04,5.11
1998-04,5.08,5.26,5.38,5.56,5.58,5.61,5.70,5.64,6.00,5.92,4.95,5.06,5.10
1998-05,5.14,5.36,5.44,5.59,5.61,5.63,5.72,5.65,6.01,5.93,5.00,5.14,5.16
1998-06,5.12,5.32,5.41,5.52,5.52,5.52,5.56,5.50,5.80,5.70,4.98,5.12,5.13
1998-07,5.09,5.23,5.36,5.46,5.47,5.46,5.52,5.46,5.78,5.68,4.96,5.03,5.08
1998-08,5.04,5.15,5.21,5.27,5.24,5.27,5.36,5.34,5.66,5.54,4.90,4.95,4.94
1998-09,4.74,4.81,4.71,4.67,4.62,4.62,4.76,4.81,5.38,5.20,4.61,4.63,4.50
1998-10,4.07,4.20,4.12,4.09,4.18,4.18,4.46,4.53,5.30,5.01,3.96,4.05,3.95
1998-11,4.53,4.59,4.53,4.54,4.57,4.54,4.78,4.83,5.48,5.25,4.41,4.42,4.33
1998-12,4.50,4.57,4.52,4.51,4.48,4.45,4.65,4.65,5.36,5.06,4.39,4.40,4.32
1999-01,4.45,4.49,4.51,4.62,4.61,4.60,4.80,4.72,5.45,5.16,4.34,4.33,4.31
1999-02,4.56,4.61,4.70,4.88,4.90,4.91,5.10,5.00,5.66,5.37,4.44,4.44,4.48
1999-03,4.57,4.65,4.78,5.05,5.11,5.14,5.36,5.23,5.87,5.58,4.44,4.47,4.53
1999-04,4.41,4.54,4.69,4.98,5.03,5.08,5.28,5.18,5.82,5.55,4.29,4.37,4.45
1999-05,4.63,4.75,4.85,5.25,5.33,5.44,5.64,5.54,6.08,5.81,4.50,4.56,4.60
1999-06,4.72,5.03,5.10,5.62,5.70,5.81,6.05,5.90,6.36,6.04,4.57,4.82,4.82
1999-07,4.69,4.75,5.03,5.55,5.62,5.68,5.94,5.79,6.28,5.98,4.55,4.58,4.75
1999-08,4.87,5.09,5.20,5.68,5.77,5.84,6.15,5.94,6.43,6.07,4.72,4.87,4.91
1999-09,4.82,5.08,5.25,5.66,5.75,5.80,6.12,5.92,6.50,6.07,4.68,4.88,4.96
1999-10,5.02,5.20,5.43,5.86,5.94,6.03,6.33,6.11,6.66,6.26,4.86,4.98,5.12
1999-11,5.23,5.43,5.55,5.86,5.92,5.97,6.17,6.03,6.48,6.15,5.07,5.20,5.24
