Year,Month,News_Based_Policy_Uncert_Index,"Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
2024,3,116.71149444580078,5.47,5.36,4.99,4.59,4.38,4.2,4.21,4.21,4.46,4.36
2024,2,106.51286315917967,5.44,5.28,4.92,4.54,4.33,4.19,4.21,4.21,4.49,4.38
2024,1,131.27366638183594,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26
2023,12,107.00157928466795,5.44,5.34,4.96,4.46,4.19,4.0,4.04,4.02,4.32,4.14
2023,11,140.67718505859375,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66
2023,10,133.59408569335938,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95
2023,9,117.69878387451172,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47
2023,8,76.84422302246092,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28
2023,7,132.7106170654297,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96
2023,6,179.30804443359375,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87
2023,5,205.17645263671875,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86
2023,4,165.4175567626953,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68
2023,3,200.48992919921875,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77
2023,2,152.96728515625,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8
2023,1,161.4271240234375,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66
2022,12,150.03712463378906,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66
2022,11,210.3749237060547,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4.0
2022,10,207.27532958984372,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04
2022,9,201.7384796142578,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56
2022,8,183.03482055664065,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13
2022,7,222.7899169921875,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1
2022,6,152.81056213378906,1.54,2.17,2.65,3.0,3.15,3.19,3.21,3.14,3.48,3.25
2022,5,190.45301818847656,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07
2022,4,168.82774353027344,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81
2022,3,229.24473571777344,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41
2022,2,140.4425048828125,0.31,0.64,1.0,1.44,1.65,1.81,1.91,1.93,2.31,2.25
2022,1,155.2796630859375,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1
2021,12,201.43365478515625,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85
2021,11,175.8728790283203,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94
2021,10,136.9202423095703,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06
2021,9,171.3004608154297,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94
2021,8,157.1951904296875,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92
2021,7,182.17141723632807,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94
2021,6,149.13125610351562,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16
2021,5,172.09619140625,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32
2021,4,141.3001708984375,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3
2021,3,166.78553771972656,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34
2021,2,187.5196228027344,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04
2021,1,261.30615234375,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82
2020,12,326.6166687011719,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67
2020,11,327.6095886230469,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62
2020,10,305.76663208007807,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57
2020,9,252.58782958984372,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42
2020,8,263.471435546875,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36
2020,7,427.9153442382813,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31
2020,6,300.2401428222656,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49
2020,5,503.96334838867193,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38
2020,4,400.9447326660156,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27
2020,3,425.7792053222656,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46
2020,2,216.19120788574216,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97
2020,1,164.7553253173828,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22
2019,12,190.50491333007807,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3
2019,11,170.4803466796875,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28
2019,10,159.5113983154297,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19
2019,9,186.64070129394528,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16
2019,8,282.52294921875,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12
2019,7,207.74546813964844,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57
2019,6,207.9913787841797,2.22,2.17,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57
2019,5,160.858154296875,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82
2019,4,109.68636322021484,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94
2019,3,180.63168334960935,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98
2019,2,123.6392822265625,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02
2019,1,284.13592529296875,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04
2018,12,226.57688903808597,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1
2018,11,164.94219970703125,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36
2018,10,136.11465454101562,2.29,2.46,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34
2018,9,120.98519134521484,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15
2018,8,114.9613800048828,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04
2018,7,176.20509338378906,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01
2018,6,134.40277099609375,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05
2018,5,162.2766876220703,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13
2018,4,139.03536987304688,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07
2018,3,187.0958709716797,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09
2018,2,114.75556182861328,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13
2018,1,160.9672088623047,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88
2017,12,140.3501739501953,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77
2017,11,111.28268432617188,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8
2017,10,125.86585235595705,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88
2017,9,116.62001800537108,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78
2017,8,137.85971069335938,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8
2017,7,141.13832092285156,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88
2017,6,120.63846588134766,1.0,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8
2017,5,129.8880615234375,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96
2017,4,157.67654418945312,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94
2017,3,154.60968017578125,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08
2017,2,177.7777099609375,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03
2017,1,195.04063415527344,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02
2016,12,161.42477416992188,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11
2016,11,254.101318359375,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86
2016,10,108.06412506103516,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5
2016,9,86.3435287475586,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35
2016,8,106.88562774658205,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26
2016,7,164.45838928222656,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23
2016,6,233.95611572265625,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45
2016,5,96.2223358154297,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63
2016,4,96.41341400146483,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62
2016,3,130.4901580810547,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68
2016,2,148.32177734375,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62
2016,1,154.85731506347656,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86
2015,12,101.96343231201172,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97
2015,11,89.58369445800781,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03
2015,10,110.7019271850586,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89
2015,9,171.93267822265625,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95
2015,8,156.5036163330078,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86
2015,7,98.73478698730467,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07
2015,6,115.88028717041016,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11
2015,5,102.31870269775392,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96
2015,4,103.54495239257812,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59
2015,3,95.97896575927734,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63
2015,2,87.60946655273438,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57
2015,1,120.54422760009766,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46
2014,12,87.41532135009764,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83
2014,11,93.18595123291016,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04
2014,10,113.33457946777344,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04
2014,9,86.21659088134764,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26
2014,8,63.87733459472656,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2
2014,7,78.5060043334961,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33
2014,6,85.96846771240233,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42
2014,5,102.01504516601562,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39
2014,4,96.9934310913086,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52
2014,3,101.01873016357422,0.05,0.08,0.13,0.4,0.82,1.64,2.23,2.72,3.35,3.62
2014,2,93.3692855834961,0.05,0.08,0.12,0.33,0.69,1.52,2.15,2.71,3.38,3.66
2014,1,107.70513916015624,0.04,0.07,0.12,0.39,0.78,1.65,2.29,2.86,3.52,3.77
2013,12,115.02074432373048,0.07,0.1,0.13,0.34,0.69,1.58,2.29,2.9,3.63,3.89
2013,11,89.91516876220702,0.07,0.1,0.12,0.3,0.58,1.37,2.07,2.72,3.5,3.8
2013,10,225.3733062744141,0.05,0.08,0.12,0.34,0.63,1.37,1.99,2.62,3.38,3.68
2013,9,179.8897247314453,0.02,0.04,0.12,0.4,0.78,1.6,2.22,2.81,3.53,3.79
2013,8,108.75836944580078,0.04,0.07,0.13,0.36,0.7,1.52,2.15,2.74,3.49,3.76
2013,7,91.43748474121091,0.04,0.07,0.12,0.34,0.64,1.4,1.99,2.58,3.31,3.61
2013,6,126.6258544921875,0.05,0.09,0.14,0.33,0.58,1.2,1.71,2.3,3.07,3.4
2013,5,109.02803802490234,0.04,0.08,0.12,0.25,0.4,0.84,1.31,1.93,2.73,3.11
2013,4,135.44058227539062,0.06,0.09,0.12,0.23,0.34,0.71,1.15,1.76,2.55,2.93
2013,3,146.1158447265625,0.09,0.11,0.15,0.26,0.39,0.82,1.32,1.96,2.78,3.16
2013,2,128.5625,0.1,0.12,0.16,0.27,0.4,0.85,1.35,1.98,2.78,3.17
2013,1,199.35894775390625,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08
2012,12,214.95195007324216,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88
2012,11,205.8646697998047,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8
2012,10,166.12840270996094,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9
2012,9,182.1071929931641,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88
2012,8,142.95529174804688,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77
2012,7,180.8035430908203,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59
2012,6,197.46096801757807,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7
2012,5,135.8798370361328,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93
2012,4,96.96967315673827,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18
2012,3,98.74810791015624,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28
2012,2,119.43543243408205,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11
2012,1,154.41802978515625,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03
2011,12,183.088623046875,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98
2011,11,143.7145538330078,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02
2011,10,137.83924865722656,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13
2011,9,214.4261016845703,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18
2011,8,283.66558837890625,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65
2011,7,207.16030883789065,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27
2011,6,139.03790283203125,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23
2011,5,84.54916381835938,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29
2011,4,124.84658050537108,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5
2011,3,153.8417205810547,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51
2011,2,104.56236267089844,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65
2011,1,111.49281311035156,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52
2010,12,151.5533447265625,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42
2010,11,175.0442657470703,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19
2010,10,154.76275634765625,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87
2010,9,186.74122619628903,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77
2010,8,127.22817230224608,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8
2010,7,196.94723510742188,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99
2010,6,129.73219299316406,0.12,0.19,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13
2010,5,147.76324462890625,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29
2010,4,123.70220184326172,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69
2010,3,124.6875,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64
2010,2,116.72154998779295,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62
2010,1,136.86386108398438,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6
2009,12,108.39609527587892,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49
2009,11,99.77926635742189,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31
2009,10,86.24175262451173,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19
2009,9,99.00963592529298,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19
2009,8,111.1743392944336,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37
2009,7,104.35511016845705,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41
2009,6,112.47264099121094,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52
2009,5,125.9446258544922,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23
2009,4,107.92725372314452,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76
2009,3,167.99122619628906,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64
2009,2,202.54795837402344,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59
2009,1,184.8178253173828,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13
2008,12,157.82867431640625,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87
2008,11,162.71337890625,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0
2008,10,241.77227783203125,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17
2008,9,238.171875,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27
2008,8,81.1630859375,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5
2008,7,115.10272216796876,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57
2008,6,89.13687896728516,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69
2008,5,88.67343139648438,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6
2008,4,98.1977081298828,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44
2008,3,114.47457122802734,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39
2008,2,108.31473541259766,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52
2008,1,177.04220581054688,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33
2007,12,116.99089813232422,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53
2007,11,106.566162109375,3.35,3.58,3.5,3.34,3.35,3.67,3.87,4.15,4.56,4.52
2007,10,90.64006805419922,4.0,4.16,4.1,3.97,4.01,4.2,4.33,4.53,4.83,4.77
2007,9,109.89265441894533,3.99,4.2,4.14,4.01,4.06,4.2,4.33,4.52,4.84,4.79
2007,8,90.00729370117188,4.32,4.55,4.47,4.31,4.34,4.43,4.53,4.67,5.0,4.93
2007,7,44.782752990722656,4.96,5.04,4.96,4.82,4.82,4.88,4.93,5.0,5.19,5.11
2007,6,68.75923919677734,4.74,4.95,4.96,4.98,5.0,5.03,5.05,5.1,5.29,5.2
2007,5,71.13732147216797,4.87,4.98,4.91,4.77,4.69,4.67,4.69,4.75,4.98,4.9
2007,4,59.84138870239258,5.01,5.07,4.93,4.67,4.6,4.59,4.62,4.69,4.95,4.87
2007,3,72.52986145019531,5.08,5.1,4.92,4.57,4.51,4.48,4.5,4.56,4.81,4.72
2007,2,50.86001968383789,5.16,5.16,5.05,4.85,4.75,4.71,4.71,4.72,4.93,4.82
2007,1,74.51002502441406,5.11,5.15,5.06,4.88,4.79,4.75,4.75,4.76,4.95,4.85
2006,12,51.039039611816406,4.97,5.07,4.94,4.67,4.58,4.53,4.54,4.56,4.78,4.68
2006,11,49.59912872314453,5.07,5.15,5.01,4.74,4.64,4.58,4.58,4.6,4.78,4.69
2006,10,55.62950897216797,5.05,5.12,5.01,4.8,4.72,4.69,4.69,4.73,4.94,4.85
2006,9,61.751346588134766,4.93,5.08,4.97,4.77,4.69,4.67,4.68,4.72,4.93,4.85
2006,8,71.51509857177734,5.09,5.17,5.08,4.9,4.85,4.82,4.83,4.88,5.08,5.0
2006,7,84.47445678710938,5.08,5.27,5.22,5.12,5.07,5.04,5.05,5.09,5.25,5.13
2006,6,82.5862808227539,4.92,5.17,5.16,5.12,5.09,5.07,5.08,5.11,5.29,5.15
2006,5,67.8097915649414,4.84,5.01,5.0,4.97,4.97,5.0,5.03,5.11,5.35,5.2
2006,4,81.65171813964845,4.72,4.9,4.9,4.89,4.89,4.9,4.94,4.99,5.22,5.06
2006,3,55.00807571411133,4.63,4.79,4.77,4.73,4.74,4.72,4.71,4.72,4.91,4.73
2006,2,69.49174499511719,4.54,4.69,4.68,4.67,4.64,4.57,4.56,4.57,4.73,4.57
2006,1,75.07923889160156,4.34,4.47,4.45,4.4,4.35,4.35,4.37,4.42,4.65,4.57
2005,12,70.0267562866211,3.97,4.33,4.35,4.4,4.39,4.39,4.41,4.47,4.73,4.62
2005,11,60.06785202026367,3.97,4.3,4.33,4.42,4.43,4.45,4.48,4.54,4.83,4.7
2005,10,79.82999420166014,3.79,4.13,4.18,4.27,4.29,4.33,4.38,4.46,4.74,4.64
2005,9,105.76985931396484,3.49,3.79,3.85,3.95,3.96,4.01,4.08,4.2,4.51,4.45
2005,8,59.617233276367195,3.52,3.78,3.87,4.04,4.08,4.12,4.18,4.26,4.53,4.44
2005,7,71.93954467773438,3.29,3.53,3.64,3.87,3.91,3.98,4.06,4.18,4.48,4.38
2005,6,82.00558471679686,3.04,3.22,3.36,3.64,3.69,3.77,3.86,4.0,4.35,4.28
2005,5,75.09077453613281,2.9,3.17,3.33,3.64,3.72,3.85,3.94,4.14,4.56,4.49
